tier,id,title,gc,kt_rep,referral,units,units_kt,addr,bbl,stage,job_type,last_filing,title_entity,title_addr,deed_date,deed_amt,dob_owner,verdict,portfolio_regs,self,third,third_party_agents_seen,incumbent_agent_on_lot,incumbent_is_self,rep_flag,note
C,379,577 Bristol St,MJH Developers,Dave Chaz,,8,8,"577 BRISTOL STREET, Brooklyn, NY, USA",3036240018,unknown,,2026-08-18,BRISTOL CAPITAL ASSOCIATES LLC,"348 WALSH COURT , BROOKLYN NY 11230",2024-03-07,750000,SIMCHA LUDMIR,SELF-MANAGER,6,6,0,,Redstone Realty NYC,True,,
C,115,499 Wyona St - Appliances,MJH Developers,Josh,,8,10,"499 WYONA STREET, Brooklyn, NY, USA",3038090020,signed-off / complete,Alteration,2026-06-04,499 J WYONA IGB LLC,"183 WILSON ST STE 185 , BROOKLYN NY 11211",2023-08-14,0.00,ARON HARFENES,SELF-MANAGER (thin),1,1,0,,WILLIAMSBURG PROPERTY MANAGEMENT,True,,
C,295,2258 Morris,Torus Construction Group,Dave Chaz,,7,99,"2256 MORRIS AVENUE, Bronx, NY, USA",2031710009,permitted 2026-06-18 (under construction),Alteration,2026-06-16,2256-2258 MORRIS LLC,"1178 BROADWAY , NEW YORK NY 100015404",2026-04-15,1800000,CHESKEL SALAMON,THIRD-PARTY USER,4,0,4,HERMAN ASKAL(3); HERMAN SALAMON(1),MARIE HALE,True,,
C,159,114 Adelphi Street,MJH Developers,Dave Chaz,,7,7,"114 ADELPHI STREET, Brooklyn, NY, USA",3020440071,filed (Chief Plan Examiner/ Assistant Chief Plan Examiner Review),New Building,2026-08-25,114 ADELPHI REALTY LLC,"250 SKILLMAN STREET SUITE 505, BROOKLYN NY 11205",2026-04-24,1900000,DOMINIQUE VABRE,MIXED,62,42,18,SAFEGUARD MANAGEMENT LLC(15); SAFEGUARD MANANGEMENT LLC(1); SAFEGUARD MANAGEMENT(1),DOMINIQUE VABRE,True,DOB contact on 27 sites - likely filing rep,
C,292,"418 Lorimer St Brooklyn, NY",Preferred Builders,Lipa Goldman,,7,,"418 LORIMER STREET, Brooklyn, NY, USA",3030230006,signed-off / complete,ALT-CO - New Building with Existing Elements to Remain,2026-07-25,418 LORIMER LLC,"670 MYRTLE AVE, SUITE 515 , BROOKLYN NY 11205",2025-12-03,2000000,CHAIM FUCHS,MIXED,9,8,1,1091 MADISON REALTY LLC(1),,,,
C,7,117 Powers St,E&M BUILDERS GROUP,Dave Chaz,Eli Radzik,7,7,"117 POWERS STREET, Brooklyn, NY, USA",3027750033,signed-off / complete,ALT-CO - New Building with Existing Elements to Remain,2026-08-24,117 POWERS LLC,"700 ST MARKS AVENUE , BROOKLYN NY 11216",2024-07-23,2100000,ELAD BENKIMON,SELF-MANAGER,5,5,0,,,,,
C,105,"2538 35 street, Astoria",Ameropride construction,Josh,,7,7,"2538 35 STREET, Astoria, NY, USA",4006320049,filed (Plan Examiner Review),ALT-CO - New Building with Existing Elements to Remain,2026-08-13,2538 35 STREET LLC,"92 COVE DRIVE , MANHASSET NY 11030",2025-01-16,1310000,ILIR SHALSI,SELF-MANAGER,3,3,0,,,,,
C,400,195 Huron Project,Cyrus Builders,Josh,,7,,"195 HURON STREET, Brooklyn, NY, USA",3025230048,filed (Plan Examiner Review),ALT-CO - New Building with Existing Elements to Remain,2026-08-07,195 HURON CAPITAL LLC,"195 HURON STREET , BROOKLYN NY 11222",2024-09-30,2100000,GUY MOR,SELF-MANAGER (thin),2,2,0,,OLGA CRUZ,True,,
C,360,912 metropolitan,Cyncly,Josh,,6,,"912 METROPOLITAN AVENUE, Brooklyn, NY, USA",3029170001,"approved, not yet permitted",Alteration,2026-08-24,OLIVE APARTMENTS LLC,"912 METROPOLITAN AVENUE , BROOKLYN NY 11211",2026-03-10,4320750,YANIV GARBO,THIRD-PARTY USER,7,1,6,GREENI MANAGEMENT(3); GREENI MANGEMENT(1); GREENE MANAGEMENT(1),Greeni Management,False,,
C,24,218 23rd St,UGB CONSTRUCTION,Dave Chaz,Menashe Treitel,6,4,"218 23 STREET, Brooklyn, NY, USA",3006490028,signed-off / complete,Alteration,2026-04-21,218 23RD OWNER LLC,"146 WEST 29TH STREET, #8E , NEW YORK NY 10001",2025-05-05,1000000,THOMAS GIANNOPOULOS,NO HPD HISTORY,0,0,0,,,,,
C,133,2794 Mill,Y&S Remodeling,Lipa Goldman,,6,6,"2794 MILL AVENUE, Brooklyn, NY, USA",3085930089,filed (Plan Examiner Review),New Building,2026-08-07,2794 MILL AVE OWNER LLC,"2794 MILL AVENUE , BROOKLYN NY 11234",2026-06-11,0,IZHAK ALKSLASI,NO HPD HISTORY,0,0,0,,,,,
C,126,128 Livonia Ave,KT Appliance,Lipa Goldman,,6,,"128 Livonia Ave, Brooklyn, NY 11212, USA",3035850029,BIS PLAN EXAM - DISAPPROVED (NB),NB,,126-144 LIVONIA AVE LLC,"4403 15TH AVENUE , BROOKLYN NY 11219",2024-01-22,1600000,126-144 LIVONIA AVE LLC,NO HPD HISTORY,0,0,0,,Redstone Realty NYC,True,,
C,79,18-58 Putnam Ave,Jacob Zicherman,Lipa Goldman,,6,6,"18-58 Putnam Avenue, Flushing, NY, USA",4034720006,signed-off / complete,Alteration,2026-02-04,1858 PUTNAM LLC,"5314 16TH AVE SUITE 267 , BROOKLYN NY 11204",2025-11-25,1700000,JACOB ZICHERMAN,MIXED,14,11,3,OUTPOST CLUB INC(3),REDSTONE REALTY NYC LLC,True,,
C,275,"17 N Henry St. Brooklyn, NY",OnPoint development,Josh,,5,5,"17 NORTH HENRY STREET, Brooklyn, NY, USA",3028310014,signed-off / complete,New Building,2026-08-06,17 NORTH HENRY DEV LLC,"989 HALSEY STREET, GROUND FLOOR , BROOKLYN NY 11207",2024-08-06,0,ROTEM COHEN,THIRD-PARTY USER (thin),1,0,1,GHM EQUITIES(1),,,,
C,351,60 BOX - appliances,Cyrus Builders,Josh,,4,4,"60 BOX STREET, Brooklyn, NY, USA",3024830019,"approved, not yet permitted",New Building,2026-07-08,BOX CONDOMINIUMS LLC,"60 BOX STREET , BROOKLYN NY 11222",2025-03-27,2825000,ARIEL SHALOM,MIXED,4,3,1,RON BOROVINSKY(1),,,,
C,136,112 Huron st Brooklyn NY,AO DEVELOPMENT,Josh,,4,,"112 HURON STREET, Brooklyn, NY, USA",3025320016,filed (Plan Examiner Review),New Building,2026-08-11,112 HURON ST LLC,"240 KENT AVENUE STE K3/B33, BROOKLYN NY 11249",2024-12-06,2125000,RAN MICHAELI,SELF-MANAGER (thin),1,1,0,,,,,
C,27,50 Graham Ave,Jb Construction and design,Josh,,4,4,"50 GRAHAM AVENUE, Brooklyn, NY, USA",3031140002,unknown,,2026-09-03,HAZAK REALTY LLC,"1702 EAST 5TH STREET, 3RD FLOOR , BROOKLYN NY 11223",2025-12-15,0,ELLIOT SABBAGH,SELF-MANAGER,7,7,0,,,,,
C,194,RFP - 209 Butler St,Ador Builders LLC,Josh,,3,3,"209 BUTLER STREET, Brooklyn, NY, USA",3004050060,"approved, not yet permitted",New Building,2026-08-06,209 BUTLER DEV LLC,"1663 COLEMAN ST , BROOKLYN NY 11234",2025-04-08,1500000,GAGANDEEP SINGH,NO HPD HISTORY (entity office),0,0,0,,,,DOB contact on 500 sites - likely filing rep; GAGANDEEP SINGH appears on 6 entities in this list - expediter,
C,359,Ador 725 Dean,STUDIOSC,Josh,,3,,"725 DEAN STREET, Brooklyn, NY, USA",3011300057,"approved, not yet permitted",New Building,2026-06-16,725 DEAN ST LLC,"11 WEIRFIELD STREET , BROOKLYN NY 11221",2026-01-29,2300000,HAIM AKZIN,NO HPD HISTORY,0,0,0,,,,,
C,416,1057 54th Street - WAITING SPECS,Prestige Construction,Dave Chaz,,3,,"1057 54 STREET, Brooklyn, NY, USA",3056670049,filed (Plan Examiner Review),ALT-CO - New Building with Existing Elements to Remain,2026-08-26,1057 54 LLC,"4010 14TH AVENUE , BROOKLYN NY 11218",2025-04-30,2500000,DAVID SOFER,MIXED,17,10,3,ELLERY STREET LLC(1); 687 PARK AVE LLC(1); 1377 40TH ST LLC(1),,,,
C,130,520 W 20th St,,Lipa Goldman,,3,3,"520 WEST 20 STREET, New York, NY, USA",1006910043,unknown,,2026-08-04,520 WEST 20 LLC,"313 5TH AVENUE , NEW YORK NY 10016",2020-03-13,0.00,HIRAM HADDAD,NO HPD HISTORY,0,0,0,,,,,
C,155,247 Water Street,,Lipa Goldman,,1,1,"247 WATER STREET, Brooklyn, NY, USA",3000320055,unknown,,,255 WATER STREET ASSOCIATES LLC,"48  LAWRENCE AVE , LAWRENCE NY 11559",1995-07-31,0,255 WATER STREET ASSOCIATES LLC,NO HPD HISTORY,0,0,0,,,,,
C,68,559 West 22nd St,First Standard Construction,Kemper,,1,3,"559 WEST 22 STREET, New York, NY, USA",1006940001,filed (Objections),ALT-CO - New Building with Existing Elements to Remain,2026-08-13,"559 WEST 22ND DEVELOPMENT, LLC","455 CITATION POINT , NAPLES FL 34104",2026-04-27,4000000,JOSEPH MCCABE,NO HPD HISTORY,0,0,0,,"22ND AND 11TH ASSOCIATES, L.L.C.",True,,
C,259,404 Pacific St. Project,UGB CONSTRUCTION,Dave Chaz,,,,"404 PACIFIC STREET, Brooklyn, NY, USA",3001900010,unknown,,2026-08-03,"404 PACIFIC HOLDINGS, LLC","315 FLATBUSH AVENUE #172, BROOKLYN NY 11217",2026-04-13,3785000,BREN SALAMON,THIRD-PARTY USER,12,0,12,SUNRISE REAL ESTATE CORP(11); SUNRISE REAL STATE(1),SUNRISE REAL ESTATE CORP,False,,
C,13,354 E 17th St,Level 10 Construction Group Inc,Josh,,,,"354 EAST 17 STREET, New York, NY, USA",1009220070,unknown,,2019-02-27,BETH ISRAEL MEDICAL CENTER,"C/O CONTINUUM SERVICES LEGAL DEPARTMENT 555 WEST 57TH STREET, 18TH FLOOR, NEW YORK NY 10019",2009-02-04,0,WILLIAM KNIGHT,THIRD-PARTY USER,5,0,5,ROSE ASSOCIATES INC(4); ROSE PROPERTY MGMT GRP LLC(1),,,,
C,244,444 Carroll  Appliances,Blue Sky,Josh,,,,"444 CARROLL STREET, Brooklyn, NY, USA",3004530026,unknown,,,GW CARROLL LLC,"670 MYRTLE AVENUE SUITE 315, BROOKLYN NY 11205",2026-02-02,19360000,GW CARROLL LLC,NO HPD HISTORY,0,0,0,,,,,
C,270,800 Rockaway,"The Briarwood Organization, LLC",Victor Orozco,,,,"800 ROCKAWAY AVENUE, Brooklyn, NY, USA",3036020007,unknown,,2023-02-14,800 ROCKAWAY HOUSING DEVELOPMENT FUND CORPORATION,"345 EAST 102ND STREET 3RD FLOOR, NEW YORK NY 10029",2022-12-13,6500000.00,RANZEY AHMAD,NO HPD HISTORY,0,0,0,,,,,
C,393,469 Troy Ave  PTAC,Blue Sky,Ari Zilberman,,,,"469 TROY AVENUE, Brooklyn, NY, USA",3014290002,unknown,,2026-01-19,469 TROY LLC,"469 TROY AVENUE , BROOKLYN NY 11203",2026-07-30,10000000,YONAH GRUNHUT,NO HPD HISTORY,0,0,0,,,,,
C,8,1537 Vyse Ave - Ptac,MJH Developers,Dave Chaz,,,,"1537 VYSE AVENUE, Bronx, NY, USA",2029890044,unknown,,2026-07-28,MANFIELD VYSE AVE LLC,"15 MANGIN ROAD , MONROE NY 10950",2026-03-12,1800000,SHIMSHON GRUNSTEIN,MIXED,26,24,2,FRONTGATE MANAGEMENT(1); GREENI MANAGEMENT(1),1538 hoe LLC,False,DOB contact on 28 sites - likely filing rep,
C,367,"1440 60th St, Brooklyn, NY 11219",Chesky Slomiuc,Lipa Goldman,,,,"1440 60 STREET, Brooklyn, NY, USA",3057200024,unknown,,2026-05-27,1440 60TH ST LLC,"1440 60TH STREET , BROOKLYN NY 11219",2025-09-11,955000,YONA SLOMIUC,NO HPD HISTORY,0,0,0,,,,,
C,16,919 Crescent St,"Brickstone Group, LTD",Josh,,,,"919 CRESCENT STREET, Brooklyn, NY, USA",3045290051,unknown,,2024-02-27,"PAGUAY-TUFINO, JOSE A","919 CRESCENT STREET , BROOKLYN NY 11208",2024-08-16,0,JOSE A PAGUAY TUFINO,NO HPD HISTORY,0,0,0,,,,,
C,14,241 MacDonough St - Brickstone,"Brickstone Group, LTD",Josh,,,,"241 MACDONOUGH STREET, Brooklyn, NY, USA",3016690062,unknown,,2026-08-26,RESIDENTIAL BRICKS LLC,"1486 FULTON STREET, MAIN FLOOR , BROOKLYN NY 11216",2025-06-06,1350000,JOSEPH YAAKOVZADEH,MIXED,79,57,3,222 BRICKS LLC(1); BEACH  BRICKS LLC(1); ROGERS BRICKS LLC(1),,,DOB contact on 159 sites - likely filing rep,
C,134,2110 Honeywell,MJH Developers,Lipa Goldman,,,,"2110 HONEYWELL AVENUE, Bronx, NY, USA",2031250005,unknown,,2026-09-04,2110 HONEYWELL AVE LLC,"51 FOREST ROAD , MONROE NY 10950",2026-05-18,0,MICHAEL WEISSMADNL,NO HPD HISTORY,0,0,0,,RESIDENTS LIVING LLC,True,,
C,266,908 Lafayette Street,QuPro,Lipa Goldman,,,,"908 LAFAYETTE AVENUE, Brooklyn, NY, USA",3016100013,unknown,,,"SHIRAKO, AIWA","908 LAFAYETTE AVENUE , BROOKLYN NY 11221",2022-04-27,0.00,"SHIRAKO, AIWA",NO HPD HISTORY,0,0,0,,LAFAYETTE 908 RESIDENCE LLC,True,,
C,77,1338 Fteley Ave,Owners GC NY LLC,Josh,,,,"1338 FTELEY AVENUE, Bronx, NY, USA",2038710021,unknown,,2026-07-27,BSD 1338 FTELEY LLC,"199 LEE AVENUE STE 1035, BROOKLYN NY 11211",2025-07-10,900000,YESHAYE HAGER,NO HPD HISTORY,0,0,0,,1338 HOLDINGS LLC,True,,
C,101,1329 Findley,MJH Developers,Lipa Goldman,,,,"1329 FINDLAY AVENUE, Bronx, NY, USA",2027830065,unknown,,2026-07-13,1329 FINDLAY AVE LLC,"670 MYRTLE AVENUE, STE 6262 , BROOKLYN NY 11205",2026-01-20,1325000,JOSEPH KLEIN,SELF-MANAGER,13,13,0,,,,,
C,78,2366 Davidson Ave,Owners GC NY LLC,Josh,,,,"2366 DAVIDSON AVENUE, Bronx, NY, USA",2031980141,unknown,,2025-11-26,2366 DAVIDSON LLC,"1264 41ST STREET , BROOKLYN NY 11218",2025-09-19,1100000,SHABSE FUCHS,SELF-MANAGER,4,4,0,,,False,,
C,383,389 Legion St - Appliances,MJH Developers,Josh,,,,"389 LEGION STREET, Brooklyn, NY, USA",3035950017,unknown,,2026-05-14,JACOB BERG LLC,"183 WILSON STREET, #185 , BROOKLYN NY 11211",2016-12-27,675000,ARON HARFENES,SELF-MANAGER (thin),1,1,0,,WILLIAMSBURG PROPERTY MANAGEMENT,True,,
